country_code,country,year,gdp_per_capita,real_gdp_growth,inflation_rate,compulsory_education_years,population_65_plus_pct,fertility_rate,unemployment_rate,government_expenditure_pct_gdp,government_revenue_pct_gdp,gdp_deflator_inflation,current_account_pct_gdp,age_dependency_ratio,gross_capital_formation_pct_gdp,total_reserves_months_imports,savings_pct_gdp,exports_pct_gdp
ASM,American Samoa,2021,15236.1604875571,-0.782472613458523,,,6.7191467750127,2.327,,,,4.8425556863277,,55.1793707836832,,,,44.2666666666667
ASM,American Samoa,2022,18017.4589383973,1.73501577287065,,,7.1036273181428,2.305,,,,14.1527648578811,,54.2501595405233,,,,46.9575200918485
ASM,American Samoa,2023,,,,,7.5503461627491,2.286,,,,,,53.9939725849833,,,,
ASM,American Samoa,2024,,,,,8.04447770768737,2.267,,,,,,53.9689856122214,,,,
ASM,American Samoa,2025,,,,,,,,,,,,,,,,
AND,Andorra,2010,42746.830391567,-1.97495799965345,,10.0,12.7437860877754,1.275,,,,0.374313758110119,,38.3349616907492,,,,
AND,Andorra,2011,46657.1495384811,-0.00806975341139093,,10.0,12.6910764562951,1.321,,,,0.196764152031051,,39.2481203007519,,,,
AND,Andorra,2012,41500.5499988288,-4.97444371853503,,10.0,12.6786318556889,1.26,,,,0.174556905779482,,39.2727668213457,,,,
AND,Andorra,2013,42470.3230369366,-3.54759651549344,,10.0,12.7504372053435,1.142,,,,0.448492200194735,,39.4617752884009,,,,
AND,Andorra,2014,44369.6712976777,2.50446552114518,,10.0,12.8605720330363,1.168,,,,-0.0840193165570753,,39.5371281507834,,,,
AND,Andorra,2015,38654.95287916,1.43414039522716,,10.0,12.9257968645001,1.223,,,,0.660588959137868,,39.3616405028095,,,,
AND,Andorra,2016,40129.8385811474,3.70967806978986,,10.0,13.0178785422858,1.184,,,,0.347795381575793,,39.1038735787242,,,,
AND,Andorra,2017,40672.9717424447,0.346071889630295,,10.0,13.1984409422132,1.129,,,,1.13650934319639,,38.7983591750715,,,,
AND,Andorra,2018,42819.7577456133,1.58876549046354,,10.0,13.4862031345627,1.053,,,27.9144162860928,1.01247848005298,,38.3256344663857,,,,
AND,Andorra,2019,41257.816459345,2.01554763848308,,10.0,13.8257043289506,1.045,,,27.7592002561719,1.37475350829189,18.0104652921679,38.0123080254823,,,,
AND,Andorra,2020,37361.1070081615,-11.1839399355384,,10.0,14.2168518997157,1.028,,,28.213551330059,1.11378607410401,15.5264238134716,38.1539010890912,,,,
AND,Andorra,2021,42425.7066454357,8.28677879049404,,10.0,14.5979952401309,1.058,,,26.4846992298031,2.5588606935971,15.0217984709598,38.19592628516,,,,
AND,Andorra,2022,42414.0479861228,9.56461225648184,,10.0,14.9689479957343,1.071,,,28.0166478589307,4.23665226454663,11.6434481524489,38.168706445238,,,,
AND,Andorra,2023,46812.4261013102,2.58355480961319,,10.0,15.4181507865836,1.082,,,28.0090830750899,6.29560082401824,14.2213295948546,38.2484697192491,,,,
AND,Andorra,2024,49303.6491674336,3.37182032638998,,10.0,15.9456903127384,1.087,,,29.8173002100542,3.14365541697994,16.0626743426895,38.5649541718808,,,,
AND,Andorra,2025,,,,10.0,,,,,,,,,,,,
AGO,Angola,2010,4101.63715566712,5.29366572819954,14.4696564932576,6.0,2.72990245687615,6.194,16.595,22.4956224961592,30.6918953384479,28.6707999117781,7.85577834884186,91.8283866159677,29.7638327935383,5.41091833069452,37.6329507991296,53.8925161319852
AGO,Angola,2011,5184.15269149912,3.59386960240222,13.4824679218511,6.0,2.72825960098894,6.12,16.77,23.747841325274,39.704463558967,29.6448791394687,10.4217171191836,91.8569027197923,27.3662454536118,6.03056028828388,37.7615804060323,54.1205324819562
AGO,Angola,2012,5702.45306277434,8.50312283866612,10.2779049218839,6.0,2.72626706322346,6.039,16.539,20.9149425556276,32.3095163148602,7.11226963759002,9.64052717140429,91.8993770017946,27.9685614009235,6.6149462810706,37.5969892167239,50.0270607128454
AGO,Angola,2013,5688.57916215215,4.88306129688392,8.77781429332623,6.0,2.71903360210842,5.953,16.464,25.0809923560514,31.7462842172733,3.23350803784217,5.47217516826916,91.9497035468882,26.9937630528609,6.28848630390087,32.243007593142,45.2323209197428
AGO,Angola,2014,5649.68762469139,4.65572356315585,7.2803873036112,6.0,2.70449443635977,5.864,16.372,24.7809441861805,27.3657681885935,4.08173188082372,-2.4421772584791,92.0505618911043,28.8734781928265,5.14629092203124,26.4996037442516,37.0143267493642
AGO,Angola,2015,3641.72893919944,0.763177710914789,9.35597215533783,6.0,2.69128111509288,5.774,16.472,18.3730580743307,16.5707852797015,-2.95734582640344,-10.018075447644,92.1805019005926,29.1086095935763,6.48204569064841,21.127009586209,26.1489317124585
AGO,Angola,2016,2051.81462126253,-1.70053036291208,30.6944150806719,10.0,2.68501394815556,5.686,16.572,15.4303727381525,13.8523290206419,20.8727031796989,-5.15244763778543,92.1880041070431,30.134293482854,9.08387120490074,27.0831780462737,24.6591652555406
AGO,Angola,2017,2790.71886869768,-0.149396225571834,29.8444799015679,10.0,2.68524168427026,5.6,16.617,14.5596504130464,14.2884368656914,23.7128061508132,-0.750047560666891,92.0715542905016,29.1829432051553,5.81818691844858,28.5100354468578,25.4572351848497
AGO,Angola,2018,2860.0936483682,-0.59441122698307,19.628937970152,10.0,2.69303871230468,5.519,16.602,13.8532059971707,20.0491025932098,25.1941561527886,8.26988653763387,91.902769414907,24.2002490160737,5.4126401540864,30.6179715346146,36.2458951290851
AGO,Angola,2019,2493.67884440177,-0.204680245744115,17.080954143438,10.0,2.70797798313284,5.442,16.497,14.6521024656345,20.7833249609243,19.865887523588,6.36332599336486,91.6470396304726,24.6757736004733,6.42509428996664,30.0609240521614,37.1603311244083
AGO,Angola,2020,1759.35619918264,-4.04244724639663,22.2715392470509,10.0,2.72560876675849,5.371,16.696,,49.3066451413659,16.0635806527472,1.48153175557465,91.3698274972374,19.6439562319095,8.02614772310759,20.9424260889591,31.5758280076577
AGO,Angola,2021,2303.90812662776,2.10275251923413,25.754294884189,10.0,2.74470411565894,5.304,15.799,,23.7435278441584,35.6536922843777,10.557440687931,91.0363983104785,15.9851660648707,6.94915414648974,25.6904205809732,39.4494840713604
AGO,Angola,2022,3682.1131513698,4.21600258475137,21.3552901320822,10.0,2.77333855965152,5.209,14.124,,26.0162942750449,18.1217716217607,8.96477515056049,90.5895118569742,14.1769859541901,4.37683286748628,22.3715666135855,35.1960530217063
AGO,Angola,2023,2916.13663284275,1.26330814020108,13.6441017767714,10.0,2.81144936806097,5.124,14.051,,20.6351685448859,17.9292334566891,3.90508703150085,90.0552252752265,12.3076318613212,5.08927113560432,15.9501051986419,32.3263024339928
AGO,Angola,2024,2665.87444776753,4.42390664406875,28.2404948915772,10.0,2.85242119224488,5.048,14.02,,18.6107758061654,24.6045843466503,6.24744044837087,89.4060806363382,10.4110011927256,5.51374910579312,15.7266926308562,31.4835234652022
AGO,Angola,2025,,,,10.0,,,14.108,,,,,,,,,
ATG,Antigua and Barbuda,2010,15217.3950790922,-7.84050683730972,3.37002540220147,11.0,7.15361489911569,1.785,,,,1.60741690564493,-10.8739141545735,44.7352796485097,,1.73109488692526,,
ATG,Antigua and Barbuda,2011,14911.7275084471,-1.95874262217572,3.4567496723461,11.0,7.29740999861002,1.746,,,,1.13459175890502,-5.07303916439276,43.8770748616759,,1.92469974535361,,
ATG,Antigua and Barbuda,2012,15639.8078114787,3.37314273947959,3.37688044338874,11.0,7.46504698601879,1.655,,,,2.55082056964062,-8.11026781449488,43.0773266872172,,1.96400976854107,,
ATG,Antigua and Barbuda,2013,15051.5113587425,-0.600982329599361,1.05949782356169,11.0,7.64666806715532,1.537,,,,-2.28757187039086,-8.78062787514537,42.3716756931533,,2.45788284700604,,
ATG,Antigua and Barbuda,2014,15532.1062063584,2.19829188738797,1.08944157435355,11.0,7.85106742522391,1.526,,,,1.77707213641139,-0.0378965310947221,41.8515085655842,,3.56114149872227,,74.5107467810698
ATG,Antigua and Barbuda,2015,16077.6340769406,1.42161997595372,0.968993458825638,11.0,8.11104027558747,1.567,,,,2.80180153658335,2.03393623440556,41.382691060896,,4.44769315126999,,70.7044967935257
ATG,Antigua and Barbuda,2016,16556.8551801588,4.1203675438061,-0.489437796230498,11.0,8.44513110071247,1.458,,,,-0.475117518871471,-2.38761069740834,41.0194517155441,,3.80829063425904,,70.0240929106175
ATG,Antigua and Barbuda,2017,16965.7288273816,2.71272657973627,2.43248789041362,11.0,8.79869124994473,1.485,,,,0.31653179289151,-7.6968559845244,40.8522629964658,,3.5380622798238,,64.4160024709769
ATG,Antigua and Barbuda,2018,18273.4270684912,6.71200487159726,1.20715793367007,11.0,9.12720234036469,1.371,,,,1.44421842084309,-13.9937660480859,40.6810867681644,,3.19686066667428,,62.470548111624
ATG,Antigua and Barbuda,2019,18896.3721832248,3.1722219373937,1.43135598182983,11.0,9.47314846738577,1.468,,,,0.712335041612306,-6.50528434529466,40.6075902613192,,2.60209970947355,,69.1646948026456
ATG,Antigua and Barbuda,2020,15369.6082250401,-18.8687765208148,0.625989707046719,11.0,9.86324935217647,1.569,,,,0.781653570303064,-15.5663867272565,40.7838869387943,,3.47069026852629,,41.8859637615377
ATG,Antigua and Barbuda,2021,17348.6006987182,8.17286311186622,2.06299638545334,11.0,10.2789418401932,1.58,,,,4.91927458082348,-17.5774816563177,41.0892979909862,,4.71484752922305,,46.9612135727066
ATG,Antigua and Barbuda,2022,20105.1989085164,9.10780623385958,7.53107834634288,11.0,10.728672985782,1.58,,,,6.78027470784266,-15.0063215489718,41.4482905722469,,3.59891035691415,,54.7237649635992
ATG,Antigua and Barbuda,2023,21494.5474000727,2.42736300110336,5.06713865364212,11.0,11.2387545477439,1.578,,,,4.91194084907252,-13.216154327667,41.7566725911073,,3.19468714679939,,
ATG,Antigua and Barbuda,2024,23542.4526945578,3.65638765956977,6.19886698842115,11.0,11.7844974219246,1.582,,,,6.18040953916392,-7.30428670439041,42.0142359533545,,3.01914606288012,,
ATG,Antigua and Barbuda,2025,,,,11.0,,,,,,,,,,,,
ARG,Argentina,2010,10260.1313108254,10.1253981561002,,13.0,10.4021031811045,2.411,7.714,,21.2413164267537,20.915124272047,-0.383118699737132,56.452142111234,17.7055338062046,7.27697103967374,17.3318557921569,18.9338234053709
ARG,Argentina,2011,12704.2831819684,6.00395169280579,,13.0,10.5160940359427,2.393,7.18,,20.196408074281,23.7034721839593,-1.00728084144866,56.2739537637124,18.39845891735,5.20195157798821,17.3332165460366,18.4492091453155
ARG,Argentina,2012,12949.717486654,-1.0264204544321,,13.0,10.6423346589394,2.304,7.217,,21.182234604867,22.3148806733049,-0.39159512386959,56.1467747951315,16.5019865298875,5.21829041219894,16.2099451316674,16.2378594620246
ARG,Argentina,2013,12963.675773326,2.40532378079436,,13.0,10.7671573801093,2.335,7.1,,21.5652829643596,23.9487984162746,-2.37749566620572,56.0487044709811,17.3057789012596,3.46015205462157,15.1944663729121,14.6171733884386
ARG,Argentina,2014,12233.1444119186,-2.51261532081394,,13.0,10.894142131574,2.386,7.268,24.5697808575806,22.3322943705014,40.2829716315506,-1.74400211981355,56.0256427923844,17.2628810064651,3.96299919336678,15.909027608976,14.4054785893756
ARG,Argentina,2015,13679.6264980954,2.73115982828944,,14.0,11.0315216694284,2.35,7.577,25.0083932347048,22.1490803040164,26.5799916024707,-2.96292666513533,56.0522891497333,17.0707048841583,3.36214425707702,14.3058273001867,10.7056520504538
ARG,Argentina,2016,12699.9623137756,-2.08032784377811,,14.0,11.1688143183761,2.241,8.088,26.1799164832469,21.2567013071388,41.1193799882279,-2.70922168361454,56.0461721346243,17.6632278606203,5.09719624487539,14.6222549674317,12.5270951690009
ARG,Argentina,2017,14532.5009308511,2.81850297775918,,14.0,11.3071247613454,2.168,8.347,24.2825320419979,19.3371239744582,26.0063792819079,-4.8399592180739,55.9728015245357,18.2125671747754,6.0503876658256,13.0688485783361,11.3202833596733
ARG,Argentina,2018,11752.7998922979,-2.61739646282038,34.2772237131003,14.0,11.4636515159043,2.067,9.22,22.6709430512171,17.7024488717292,42.0336689575031,-5.16055257152295,55.8529254060554,16.6138850156371,7.11111211150086,11.3939154141372,14.4366857499034
ARG,Argentina,2019,9955.97478680428,-2.00086100285785,53.5483043492339,14.0,11.6325391913594,1.882,9.843,22.0364845686943,17.7888990504455,49.1955790596612,-0.779998447561847,55.5931801951266,14.2100303992191,5.94220121846315,13.6907954449568,17.9248783778462
ARG,Argentina,2020,8535.59938004389,-9.9004848136464,42.0150947376509,14.0,11.7934339853714,1.601,11.461,25.8405452538391,17.4777322783093,40.0830878011993,0.696935361136029,55.0207968902513,14.4151557410245,7.09405401009515,15.0121353189386,16.6054144372484
ARG,Argentina,2021,10738.0179223384,10.4418119882506,48.4093786255199,14.0,11.9186207827562,1.585,8.736,22.8967903877811,18.0764989044589,53.8020877665554,1.36154422203441,54.2195244410156,18.0762892471421,5.6049034262494,19.4128951075758,18.0667091690365
ARG,Argentina,2022,13962.1894087223,6.02074537534855,72.430757531824,14.0,12.0340800139112,1.482,6.805,21.865226929082,17.893195301026,68.9938267692314,-0.62525456692328,53.3385463867822,17.3855861358427,4.75930856415363,16.8387415322884,16.2816677253254
ARG,Argentina,2023,14261.8465667948,-1.85578803046339,133.488935594175,14.0,12.2030217969226,1.5,6.139,21.00878925888,17.7753274051522,136.742358437599,-3.1951463789585,52.4243366823125,19.3822632919135,2.4575525157541,16.2338768059338,12.8223120961047
ARG,Argentina,2024,13969.7836603737,-1.34293072157739,219.883929014578,14.0,12.4160041547474,1.504,7.15,,16.8606958335516,207.605241734472,0.893118418089374,51.5609570038159,15.8378002382311,3.55326074207238,16.697116558858,15.2497485928824
ARG,Argentina,2025,,,,14.0,,,7.145,,,,,,,,,
ARM,Armenia,2010,3041.34450723339,2.2000000002151,8.17636138473951,10.0,10.7247572394866,1.5,19.523,22.9973623470093,22.6479513525881,7.76871548067652,-13.6219482985733,42.9172236658305,38.8147549853077,4.3662284660875,13.200763048602,19.7484153168252
ARM,Armenia,2011,3349.55309771906,4.69999999867412,7.65000807859294,11.0,10.6448924244267,1.5,18.884,22.5680163171222,22.7264264431653,4.28154999826118,-10.4403281934473,42.8588952887091,31.9217989798477,4.12384973065164,11.095722762862,22.5231882640131
ARM,Armenia,2012,3511.56399687426,7.20000000096486,2.55802007757907,12.0,10.6601563201715,1.6,17.511,21.3736421560682,22.597804052938,5.34580441814725,-9.96233164214969,43.1066653605776,24.6809527475996,3.70778072461919,14.0967327906916,27.5618114828439
ARM,Armenia,2013,3680.16692158886,3.3,5.7896677854465,12.0,10.7083857139631,1.6,16.576,22.6371817977093,24.1168167453311,3.36682464224465,-7.31624657065382,43.5955735295585,22.1524900726313,4.46332101457066,14.836719782724,28.3534851384818
ARM,Armenia,2014,3852.11800610384,3.60000000058993,2.98130868933672,12.0,10.7767290281828,1.7,17.498,23.9875580530759,24.5145567085198,2.30918242990974,-7.76786633240123,44.220347328995,21.2830406859193,2.89308004619721,13.2812572210453,28.5603816555446
ARM,Armenia,2015,3512.39350276709,3.19999999896625,3.73169119261693,12.0,10.923814112631,1.6,18.261,25.0779813488419,23.0924926716717,1.21390990471085,-2.66180705584757,45.0074829961521,20.7305301265762,4.36841425193598,18.4537774287326,29.7253912120334
