country_code,country,year,gdp_per_capita,real_gdp_growth,deposit_interest_rate,inflation_rate,compulsory_education_years,population_65_plus_pct,fertility_rate,unemployment_rate,government_expenditure_pct_gdp,government_revenue_pct_gdp,gdp_deflator_inflation
ALB,Albania,2015,4199.53912925398,2.2277040745779,1.39333333333333,1.89617402592356,9.0,12.5431065412926,1.631,17.193,24.2686000374049,24.5584536023957,0.771576290611591
ALB,Albania,2016,4457.63412207495,3.90893551362245,0.830833333333333,1.27543168367423,9.0,12.9202121629827,1.555,15.418,23.7020106412118,24.0204329650426,-0.864265221201691
ALB,Albania,2017,5006.36012951959,3.28317593330073,0.766666666666666,1.98666133171194,9.0,13.3053911120274,1.486,13.616,23.4381629574962,25.270139390791,2.72506918540461
ALB,Albania,2018,5897.65452588774,3.67141928098908,0.751666666666666,2.02805963071134,9.0,13.739521828078,1.415,12.304,22.9293224265946,25.1079091252149,1.45328722509015
ALB,Albania,2019,6069.43903131027,2.06257790176122,0.4925,1.41109078954242,9.0,14.2480986631067,1.395,11.466,22.8783961540405,24.8457158029254,1.00063285556122
ALB,Albania,2020,6027.91350716348,-3.31375636888916,0.415,1.6208866171702,9.0,14.7670044100644,1.371,11.639,24.6048161574433,23.7009816066438,0.0410649985799267
ALB,Albania,2021,7242.45513146613,8.96957619074095,0.478333333333333,2.04147163139544,9.0,15.2660050732804,1.365,11.474,24.3983237122662,25.0469777259433,3.4442567503793
ALB,Albania,2022,7756.96188744253,4.8268006234359,0.730833333333333,6.72520271530059,9.0,15.7763381628571,1.355,10.785,27.0031497215906,24.7316613846173,9.86160992016288
ALB,Albania,2023,9730.86921906893,4.01541716935742,1.3475,4.75834555150038,9.0,16.3020000675759,1.348,10.669,25.4359718739727,24.7554692949957,5.73390704564409
DZA,Algeria,2010,4912.78585503672,4.80000000093564,1.75,3.91106195534028,10.0,4.89358620427901,2.875,9.96,,,15.5569181218379
DZA,Algeria,2011,5916.31364364343,2.99999999941909,1.75,4.5242115050527,10.0,4.90949127404348,2.899,9.96,,,16.9087083630482
DZA,Algeria,2012,6033.64884689543,2.40000000034432,1.75,8.89145091062317,10.0,4.94225095857039,2.996,10.97,,,8.00244653777544
DZA,Algeria,2013,5979.60138960585,2.60000000061164,1.75,3.25423910998847,10.0,5.00012215543943,2.997,9.82,,,0.892752993063837
DZA,Algeria,2014,6094.69392314956,4.09999999866501,1.75,2.91692692067458,10.0,5.08618275402183,3.084,10.207,,,1.45036466218247
DZA,Algeria,2015,4685.05902729002,3.20000000089023,1.75,4.78444700693889,10.0,5.19673532389649,3.091,11.206,,,-4.98674479608955
DZA,Algeria,2016,4424.98529027556,3.90000000017621,1.75,6.39769480268756,10.0,5.32589987824205,3.091,10.202,,,0.856688224051865
DZA,Algeria,2017,4554.66753957828,1.49999999895587,1.75,5.59111590961663,10.0,5.46724232518278,3.09,12.0,,,4.93800729574315
DZA,Algeria,2018,4577.21029180491,1.40000000088281,1.75,4.26999020467083,10.0,5.61800854886956,3.019,12.112,,,6.16467836389162
DZA,Algeria,2019,4468.45341883656,0.899999999219148,1.75,1.95176821052891,10.0,5.77497798452489,2.997,12.302,,,0.882992828847023
DZA,Algeria,2020,3743.5419522929,-4.99999999908597,1.75,2.41513094083413,10.0,5.89408890690499,2.94,14.08,,,-4.7113839171413
DZA,Algeria,2021,4160.55926736925,3.79999999900707,1.75,7.22606307415477,10.0,6.0140413442485,2.87,13.656,,,15.9325995902386
DZA,Algeria,2022,4960.30334332888,3.60000000094915,1.75,9.26551551551552,10.0,6.18696352392874,2.817,12.382,,,22.9203055988744
DZA,Algeria,2023,5370.477235078,4.10000000005964,1.75,9.32217375928322,10.0,6.37685866623239,2.766,11.645,,,1.00153139964416
ASM,American Samoa,2010,10375.1720141957,0.299850074962521,,,,4.04591832115665,3.292,,,,-15.3648895532304
ASM,American Samoa,2011,10383.459331451,0.0,,,,4.22438997732055,3.169,,,,-0.52356020942409
ASM,American Samoa,2012,11745.4899153958,-4.33482810164425,,,,4.43116959386298,3.043,,,,17.3684210526316
ASM,American Samoa,2013,11813.5022034589,-2.5,,,,4.66337073658482,2.932,,,,2.24358974358974
ASM,American Samoa,2014,12026.3344929488,1.76282051282051,,,,4.90685669397374,2.852,,,,-0.962160294226521
ASM,American Samoa,2015,12727.4102651386,3.14960629921259,,,,5.14202503876849,2.78,,,,1.4697327650683
ASM,American Samoa,2016,12843.3342903627,-1.67938931297709,,,,5.37664251739418,2.699,,,,1.40582171236608
ASM,American Samoa,2017,11863.6839452565,-6.98757763975155,,,,5.61392625906254,2.598,,,,-1.94089005769675
ASM,American Samoa,2018,12552.0546868861,2.6711185308848,,,,5.85069290982842,2.494,,,,1.69536107125778
ASM,American Samoa,2019,12886.1359517218,-0.487804878048777,,,,6.08357067458025,2.404,,,,1.74828930007058
ASM,American Samoa,2020,14489.2586563775,4.41176470588236,,,,6.36536278046281,2.36,,,,6.72878072142282
ASM,American Samoa,2021,15236.1604875571,-0.782472613458523,,,,6.7191467750127,2.327,,,,4.8425556863277
ASM,American Samoa,2022,18017.4589383973,1.73501577287065,,,,7.1036273181428,2.305,,,,14.1527648578811
ASM,American Samoa,2023,,,,,,7.5503461627491,2.286,,,,
AND,Andorra,2010,42746.830391567,-1.97495799965345,,,10.0,12.7437860877754,1.275,,,,0.374313758110119
AND,Andorra,2011,46657.1495384811,-0.00806975341139093,,,10.0,12.6910764562951,1.321,,,,0.196764152031051
AND,Andorra,2012,41500.5499988288,-4.97444371853503,,,10.0,12.6786318556889,1.26,,,,0.174556905779482
AND,Andorra,2013,42470.3230369366,-3.54759651549344,,,10.0,12.7504372053435,1.142,,,,0.448492200194735
AND,Andorra,2014,44369.6712976777,2.50446552114518,,,10.0,12.8605720330363,1.168,,,,-0.0840193165570753
AND,Andorra,2015,38654.95287916,1.43414039522716,,,10.0,12.9257968645001,1.223,,,,0.660588959137868
AND,Andorra,2016,40129.8385811474,3.70967806978986,,,10.0,13.0178785422858,1.184,,,,0.347795381575793
AND,Andorra,2017,40672.9717424447,0.346071889630295,,,10.0,13.1984409422132,1.129,,,,1.13650934319639
AND,Andorra,2018,42819.7577456133,1.58876549046354,,,10.0,13.4862031345627,1.053,,,27.9144162860928,1.01247848005298
AND,Andorra,2019,41257.816459345,2.01554763848308,,,10.0,13.8257043289506,1.045,,,27.7592002561719,1.37475350829189
AND,Andorra,2020,37361.1070081615,-11.1839399355384,,,10.0,14.2168518997157,1.028,,,28.213551330059,1.11378607410401
AND,Andorra,2021,42425.7066454357,8.28677879049404,,,10.0,14.5979952401309,1.058,,,26.4846992298031,2.5588606935971
AND,Andorra,2022,42414.0479861228,9.56461225648184,,,10.0,14.9689479957343,1.071,,,28.0166478589307,4.23665226454663
AND,Andorra,2023,46812.4261013102,2.58355480961319,,,10.0,15.4181507865836,1.082,,,28.0090830750899,6.29560082401824
AGO,Angola,2010,4101.63715566712,5.29366572819954,12.7562991888338,14.4696564932576,6.0,2.72990245687615,6.194,16.595,22.4956224961592,30.6918953384479,28.6707999117781
AGO,Angola,2011,5184.15269149912,3.59386960240222,6.30923166027609,13.4824679218511,6.0,2.72825960098894,6.12,16.77,23.747841325274,39.704463558967,29.6448791394687
AGO,Angola,2012,5702.45306277434,8.50312283866612,3.60364026674955,10.2779049218839,6.0,2.72626706322346,6.039,16.539,20.9149425556276,32.3095163148602,7.11226963759002
AGO,Angola,2013,5688.57916215215,4.88306129688392,3.14507073587627,8.77781429332623,6.0,2.71903360210842,5.953,16.464,25.0809923560514,31.7462842172733,3.23350803784217
AGO,Angola,2014,5649.68762469139,4.65572356315585,3.52696441746378,7.2803873036112,6.0,2.70449443635977,5.864,16.372,24.7809441861805,27.3657681885935,4.08173188082372
AGO,Angola,2015,3641.72893919944,0.763177710914789,3.3146201802074,9.35597215533783,6.0,2.69128111509288,5.774,16.472,18.3730580743307,16.5707852797015,-2.95734582640344
AGO,Angola,2016,2051.81462126253,-1.70053036291208,5.5443181248823,30.6944150806719,10.0,2.68501394815556,5.686,16.572,15.4303727381525,13.8523290206419,20.8727031796989
AGO,Angola,2017,2790.71886869768,-0.149396225571834,6.34219323126389,29.8444799015679,10.0,2.68524168427026,5.6,16.617,14.5596504130464,14.2884368656914,23.7128061508132
AGO,Angola,2018,2860.0936483682,-0.59441122698307,6.87665706999036,19.628937970152,10.0,2.69303871230468,5.519,16.602,13.8532059971707,20.0491025932098,25.1941561527886
AGO,Angola,2019,2493.67884440177,-0.204680245744115,6.41540182938613,17.080954143438,10.0,2.70797798313284,5.442,16.497,14.6521024656345,20.7833249609243,19.865887523588
AGO,Angola,2020,1759.35619918264,-4.04244724639663,6.20172843601284,22.2715392470509,10.0,2.72560876675849,5.371,16.696,,49.3066451413659,16.0635806527472
AGO,Angola,2021,2303.90812662776,2.10275251923413,7.04590812053744,25.754294884189,10.0,2.74470411565894,5.304,15.799,,23.7435278441584,35.6536922843777
AGO,Angola,2022,3682.1131513698,4.21600258475137,7.10358706145982,21.3552901320822,10.0,2.77333855965152,5.209,14.124,,26.0162942750449,18.1217716217607
AGO,Angola,2023,2916.13663284275,1.26330814020108,6.87844405276617,13.6441017767714,10.0,2.81144936806097,5.124,14.051,,20.6351685448859,17.9292334566891
ATG,Antigua and Barbuda,2010,15217.3950790922,-7.84050683730972,3.37030687182616,3.37002540220147,11.0,7.15361489911569,1.785,,,,1.60741690564493
ATG,Antigua and Barbuda,2011,14911.7275084471,-1.95874262217572,3.37537690057588,3.4567496723461,11.0,7.29740999861002,1.746,,,,1.13459175890502
ATG,Antigua and Barbuda,2012,15639.8078114787,3.37314273947959,3.16043061576853,3.37688044338874,11.0,7.46504698601879,1.655,,,,2.55082056964062
ATG,Antigua and Barbuda,2013,15051.5113587425,-0.600982329599361,3.04434917695378,1.05949782356169,11.0,7.64666806715532,1.537,,,,-2.28757187039086
ATG,Antigua and Barbuda,2014,15532.1062063584,2.19829188738797,2.89339395353989,1.08944157435355,11.0,7.85106742522391,1.526,,,,1.77707213641139
ATG,Antigua and Barbuda,2015,16077.6340769406,1.42161997595372,2.46616666666666,0.968993458825638,11.0,8.11104027558747,1.567,,,,2.80180153658335
ATG,Antigua and Barbuda,2016,16556.8551801588,4.1203675438061,1.9275,-0.489437796230498,11.0,8.44513110071247,1.458,,,,-0.475117518871471
ATG,Antigua and Barbuda,2017,16965.7288273816,2.71272657973627,1.755,2.43248789041362,11.0,8.79869124994473,1.485,,,,0.31653179289151
ATG,Antigua and Barbuda,2018,18273.4270684912,6.71200487159726,1.65208591666666,1.20715793367007,11.0,9.12720234036469,1.371,,,,1.44421842084309
ATG,Antigua and Barbuda,2019,18896.3721832248,3.1722219373937,1.57648958333333,1.43135598182983,11.0,9.47314846738577,1.468,,,,0.712335041612306
ATG,Antigua and Barbuda,2020,15369.6082250401,-18.8687765208148,1.5146045,0.625989707046719,11.0,9.86324935217647,1.569,,,,0.781653570303064
ATG,Antigua and Barbuda,2021,17348.6006987182,8.17286311186622,1.582366,2.06299638545334,11.0,10.2789418401932,1.58,,,,4.91927458082348
ATG,Antigua and Barbuda,2022,20105.1989085164,9.10780623385958,1.5552775,7.53107834634288,11.0,10.728672985782,1.58,,,,6.78027470784266
ATG,Antigua and Barbuda,2023,21494.5474000727,2.42736300110336,1.45393483333333,5.06713865364212,11.0,11.2387545477439,1.578,,,,4.91194084907252
ARG,Argentina,2010,10260.1313108254,10.1253981561002,9.16684206720561,,13.0,10.4021031811045,2.411,7.714,,21.2413164267537,20.915124272047
ARG,Argentina,2011,12704.2831819684,6.00395169280579,10.6791717588965,,13.0,10.5160940359427,2.393,7.18,,20.196408074281,23.7034721839593
ARG,Argentina,2012,12949.717486654,-1.0264204544321,12.0234954622097,,13.0,10.6423346589394,2.304,7.217,,21.182234604867,22.3148806733049
ARG,Argentina,2013,12963.675773326,2.40532378079436,14.8544545942617,,13.0,10.7671573801093,2.335,7.1,,21.5652829643596,23.9487984162746
ARG,Argentina,2014,12233.1444119186,-2.51261532081394,20.4176836843299,,13.0,10.894142131574,2.386,7.268,24.5697808575806,22.3322943705014,40.2829716315506
ARG,Argentina,2015,13679.6264980954,2.73115982828944,21.169148538645,,14.0,11.0315216694284,2.35,7.577,25.0083932347048,22.1490803040164,26.5799916024707
ARG,Argentina,2016,12699.9623137756,-2.08032784377811,24.2799621369517,,14.0,11.1688143183761,2.241,8.088,26.1799164832469,21.2567013071388,41.1193799882279
ARG,Argentina,2017,14532.5009308511,2.81850297775918,18.9997425636825,,14.0,11.3071247613454,2.168,8.347,24.2825320419979,19.3371239744582,26.0063792819079
ARG,Argentina,2018,11752.7998922979,-2.61739646282038,31.9214014101395,34.2772237131003,14.0,11.4636515159043,2.067,9.22,22.6709430512171,17.7024488717292,42.0336689575031
ARG,Argentina,2019,9955.97478680428,-2.00086100285785,47.2867933045232,53.5483043492339,14.0,11.6325391913594,1.882,9.843,22.0364845686943,17.7888990504455,49.1955790596612
ARG,Argentina,2020,8535.59938004389,-9.9004848136464,29.3201379160417,42.0150947376509,14.0,11.7934339853714,1.601,11.461,25.8405452538391,17.4777322783093,40.0830878011993
ARG,Argentina,2021,10738.0179223384,10.4418119882506,33.5453268260542,48.4093786255199,14.0,11.9186207827562,1.585,8.736,22.8967903877811,18.0764989044589,53.8020877665554
ARG,Argentina,2022,13962.1894087223,6.02074537534855,52.4166674494502,72.430757531824,14.0,12.0340800139112,1.482,6.805,21.865226929082,17.893195301026,68.9938267692314
ARG,Argentina,2023,14261.8465667948,-1.85578803046339,94.9967454783105,133.488935594175,14.0,12.2030217969226,1.5,6.139,21.00878925888,17.7753274051522,136.742358437599
ARM,Armenia,2010,3041.34450723339,2.2000000002151,8.95025892533692,8.17636138473951,10.0,10.7247572394866,1.5,19.523,22.9973623470093,22.6479513525881,7.76871548067652
ARM,Armenia,2011,3349.55309771906,4.69999999867412,9.2480433144904,7.65000807859294,11.0,10.6448924244267,1.5,18.884,22.5680163171222,22.7264264431653,4.28154999826118
ARM,Armenia,2012,3511.56399687426,7.20000000096486,9.5691100136268,2.55802007757907,12.0,10.6601563201715,1.6,17.511,21.3736421560682,22.597804052938,5.34580441814725
ARM,Armenia,2013,3680.16692158886,3.3,10.1602652886801,5.7896677854465,12.0,10.7083857139631,1.6,16.576,22.6371817977093,24.1168167453311,3.36682464224465
ARM,Armenia,2014,3852.11800610384,3.60000000058993,10.4257850294385,2.98130868933672,12.0,10.7767290281828,1.7,17.498,23.9875580530759,24.5145567085198,2.30918242990974
ARM,Armenia,2015,3512.39350276709,3.19999999896625,14.1481591743433,3.73169119261693,12.0,10.923814112631,1.6,18.261,25.0779813488419,23.0924926716717,1.21390990471085
ARM,Armenia,2016,3524.42476874707,0.199999999825991,11.6156571999544,-1.40360755900899,12.0,11.1448655565615,1.6,17.617,25.7115181584805,22.8347288893173,0.268575076501392
ARM,Armenia,2017,3869.05373867752,7.50000000164144,9.01333497947312,0.969553268816137,12.0,11.4171755495395,1.6,17.704,22.6297249923647,22.5254651052115,2.15064189848613
ARM,Armenia,2018,4196.00562301769,5.19999999965324,8.66373059436086,2.52023382001637,12.0,11.7116892663124,1.6,18.966,22.0768137564949,22.4536343721739,2.78770951425761
ARM,Armenia,2019,4597.22887399548,7.59999999853918,8.48695110316131,1.44344660770698,12.0,12.0453317121053,1.6,18.304,21.7584805720085,23.9412409977605,1.06562263923419
ARM,Armenia,2020,4268.68093304583,-7.19999999920631,8.11789155473093,1.21143577838464,12.0,12.343281529839,1.7,18.175,26.5812877778437,24.1447323127042,1.80659270159933
ARM,Armenia,2021,4685.17997128509,5.80000000065645,8.24152656341881,7.1848362944337,12.0,12.600194715032,1.7,15.469,24.968529504044,23.3878288710777,6.90051365787157
ARM,Armenia,2022,6571.97445545099,12.5999999997766,8.47420281235438,8.64091108973854,12.0,12.9151582271286,1.7,13.451,21.1627548327889,23.4564175842604,7.98587852828175
ARM,Armenia,2023,8159.08720967996,8.29999999959539,8.36266526105075,1.98041877615553,12.0,13.2110458915952,1.9,12.405,20.9471499751251,23.8758078241652,3.10027629995311
ABW,Aruba,2010,24093.1401510626,-2.73345679250639,1.9,2.07814071860786,,9.48922972426296,1.855,,,,-1.22340655068425
ABW,Aruba,2011,25712.3843015186,3.36923718421511,1.6,4.31629742195203,13.0,9.85086303363999,1.858,,,,4.00567421402882
ABW,Aruba,2012,25119.6655449838,-1.04079988436683,1.4,0.627471992893372,13.0,10.2595724400202,1.907,,,,0.184032701346126
ABW,Aruba,2013,25813.5714408438,6.43146080719245,3.2,-2.37206524252261,13.0,10.6935133949248,1.944,,,,-1.99594849465619
ABW,Aruba,2014,26129.8390617693,1.42609864257801,2.3,0.421440918881214,13.0,11.1519021016228,1.944,,,,0.871012206953537
ABW,Aruba,2015,27458.2201537506,3.61147995361162,1.9,0.474763597342641,13.0,11.6404071622938,1.899,,,,2.46455256597713
ABW,Aruba,2016,27441.5502144601,1.23433537363427,2.0,-0.93119598707956,13.0,12.1631984301248,1.848,,,,-0.528141045675781
ABW,Aruba,2017,28440.0416881491,3.49342985290626,1.6,-1.02828178762012,13.0,12.7167657393089,1.785,,,,0.147649480345706
ABW,Aruba,2018,30082.1584226798,3.21247111920076,1.2,3.6260414135296,13.0,13.3108463619964,1.732,,,,2.64481426494012
ABW,Aruba,2019,30645.8906024548,1.22511225158814,2.2,4.25746204335427,13.0,13.9419664537338,1.701,,,,0.913616964944026
ABW,Aruba,2020,22759.8071750722,-23.8979898352395,1.3,,13.0,14.5767477805038,1.662,,,,-2.96163547245821
ABW,Aruba,2021,26749.3296093118,14.7306159219273,1.7,,13.0,15.1295115193663,1.631,,,,1.60214279963571
ABW,Aruba,2022,30975.9989121779,10.6364309604414,1.8,,13.0,15.7002096825073,1.615,,,,4.28905985034554
ABW,Aruba,2023,35718.7531191634,7.70679839650956,2.8,,13.0,16.3690434830945,1.602,,,,7.10903726756209
AUS,Australia,2010,52313.8939041213,2.21004795300735,4.2125,2.9183370211222,11.0,13.529289383836,1.928,5.214,26.6185983775997,23.2230972332076,1.16518778810975
AUS,Australia,2011,62799.3895017032,2.39473494330615,4.3375,3.30384784681081,11.0,13.7988147123359,1.926,5.083,25.9163709195685,22.6375487543484,6.19890348463792
AUS,Australia,2012,68301.4402512587,3.95247138119184,3.91666666666667,1.76278299052228,11.0,14.0880460046549,1.92,5.225,26.0316102583583,23.3563801280004,1.79728622285839
AUS,Australia,2013,68476.6788496118,2.65445302592404,3.25,2.44988248109259,11.0,14.366324406492,1.855,5.663,25.7719998082551,24.3509501087634,-0.13127264372919
AUS,Australia,2014,62817.2061751737,2.60118978187332,2.90416666666667,2.48792932080492,11.0,14.6343933904119,1.826,6.078,26.1434698132436,24.2574161887099,1.41703057182264
AUS,Australia,2015,56970.3613028094,2.16434780647852,2.30416666666667,1.50836803138463,11.0,14.8994580007134,1.814,6.055,26.6555350269532,24.4091962960215,-0.627407934606055
AUS,Australia,2016,50084.4440606385,2.75564065529868,2.14166666666667,1.27699365720306,11.0,15.1508163000494,1.752,5.711,26.8782732460928,24.7656119982625,-0.673417495929741
AUS,Australia,2017,54117.547718609,2.29331030192918,2.00833333333333,1.94864309065653,11.0,15.3876130191621,1.741,5.592,26.5276169849373,24.7425472872619,3.64623358006087
AUS,Australia,2018,57410.1737346009,2.87417039499501,1.97916666666667,1.91140002818579,11.0,15.6409676060892,1.74,5.345,26.1317227432746,25.7471757974481,1.84617555303311
AUS,Australia,2019,55194.7585097428,2.19401703622717,1.55833333333333,1.610770929127,11.0,15.9450637793133,1.657,5.143,26.0711901942783,25.9715065326299,3.47660031414854
AUS,Australia,2020,51983.4523666382,-0.133531904304775,,0.846900734607273,11.0,16.3387202762794,1.581,6.394,30.1434988129749,25.1891145627514,1.86583412216189
AUS,Australia,2021,60758.9044397144,2.00694844335034,,2.86391284709318,11.0,16.7491873637801,1.7,5.022,32.5518179379184,25.6293211504608,3.06066984761631
AUS,Australia,2022,65169.5191118657,4.25304559238732,,6.59409658717841,11.0,17.0750320469828,1.63,3.728,27.5833132925557,26.131348255083,7.1995443407201
AUS,Australia,2023,65058.3773146674,3.58382100798981,,5.59701792296707,11.0,17.384024966198,1.499,3.668,,,6.45944110641071
AUT,Austria,2010,46611.1393420232,1.80898243043663,,1.81353438995061,9.0,17.6592449706019,1.44,4.883,46.7361288145075,43.7691939325573,0.891338694909649
AUT,Austria,2011,51116.8953522042,2.92746800169145,,3.2865791487538,10.0,17.7360671109115,1.43,4.637,45.7857004145268,43.8483096075377,1.81993743804168
AUT,Austria,2012,48250.4059142637,0.628246239479637,,2.48567562177014,10.0,17.9497049255533,1.44,4.909,46.5833364419865,44.4741976682037,2.09166476490424
AUT,Austria,2013,50305.3545774973,-0.250726423318454,,2.00015616900597,10.0,18.1994460470678,1.44,5.367,47.2584334360885,45.3167706143996,1.70872288191161
AUT,Austria,2014,51314.9722616322,0.755798850316665,,1.60581182954473,10.0,18.3880563664351,1.46,5.674,47.3819786391457,45.2975197017324,2.00674413208939
AUT,Austria,2015,43915.228020857,1.30352331826198,,0.896563335260319,10.0,18.4613708048616,1.49,5.802,46.3323461865485,45.5782350708836,2.29263470154871
AUT,Austria,2016,45061.4993920192,2.11721964494312,,0.891591752655362,10.0,18.4999156835518,1.53,6.064,45.553025088735,44.0859644565007,1.81475082333313
AUT,Austria,2017,47163.7425775142,2.27224992038207,,2.08126911385586,13.0,18.6103296736393,1.52,5.561,44.8654197632576,43.9889142703404,0.975317906732371
AUT,Austria,2018,51194.0749841299,2.48422114080024,,1.99837981429548,13.0,18.7625828458159,1.47,4.933,44.1363840597814,44.0361607804554,1.81047996133594
AUT,Austria,2019,49885.9947355204,1.75497619649288,,1.53089564152643,13.0,18.9402993578561,1.46,4.56,43.9069061163649,44.2834046028578,1.47368502823586
AUT,Austria,2020,48716.4098900349,-6.31825509209936,,1.38191063351853,13.0,19.169788839314,1.44,5.201,51.1591725615403,43.7622339600816,2.59313253599376
AUT,Austria,2021,53648.6437976214,4.92309171717903,,2.7666666666667,13.0,19.462852720957,1.48,6.459,50.0216558788029,44.9093466889103,1.80187299270295
AUT,Austria,2022,52336.7725223758,5.33096379400371,,8.54686993188457,13.0,19.7897509199721,1.41,4.992,47.3641894652228,44.2589017091123,5.02343156333271
AUT,Austria,2023,56579.504175468,-0.786244288594673,,7.81413417002831,13.0,20.1640196753077,1.32,5.264,46.0304036608475,44.1930440570061,7.1747129124039
AZE,Azerbaijan,2010,5843.5337683582,4.78883248761557,11.64,5.72687224669605,9.0,5.88788457841308,1.92,5.63,20.8724832214765,46.8289179324149,13.8276658365282
AZE,Azerbaijan,2011,7189.81869211976,-1.5729973511111,10.8741666666666,7.8583333333334,9.0,5.74281423702079,1.96,5.42,18.4783610460428,45.4813563227219,24.6069496884519
AZE,Azerbaijan,2012,7495.86527658099,2.20293891708398,10.215,1.06621339720302,9.0,5.67836231395076,2.0,5.19,22.1853838889224,41.2739730781807,2.84498268342621
AZE,Azerbaijan,2013,7875.34536661549,5.84341590483928,9.89166666666666,2.41571745279419,9.0,5.68448285422061,1.98,4.97,20.9255439826751,40.4057956068887,0.413163922120958
AZE,Azerbaijan,2014,7890.84028062087,2.79758521448559,9.17166666666666,1.37344181533176,9.0,5.71573681116396,1.97,4.91,22.1009894245612,39.8963976405639,-1.33020421239041
AZE,Azerbaijan,2015,5500.50364628486,1.04954641215085,8.99833333333333,4.02768573742725,9.0,5.79496249814157,1.94,4.96,24.7887090842221,34.1837072453108,-8.80961556609952
AZE,Azerbaijan,2016,3880.6852276838,-3.06359842251706,7.73289026685328,12.4433748584372,9.0,5.94640301373228,1.9,5.0,27.1959381185333,34.9198678696967,14.6283389647903
AZE,Azerbaijan,2017,4147.1981423222,0.153614661745507,8.42833333333333,12.9359184187334,9.0,6.14013559399226,1.75,5.0,27.9587305829867,35.075876697878,16.226204549171
AZE,Azerbaijan,2018,4739.7943123408,1.50040167167313,10.2758333333333,2.26854690373999,9.0,6.3688767423245,1.73,4.9,21.402262398242,39.416628377366,12.1844330031831
AZE,Azerbaijan,2019,4805.75371765917,2.47980879185565,9.69416666666666,2.61057182799215,9.0,6.62764113456588,1.81,5.0,24.2843990319453,42.8140744014985,-0.221652784964604
AZE,Azerbaijan,2020,4229.91064904503,-4.19896065333343,8.69070698083208,2.75980947008127,9.0,6.88336854345971,1.7,7.24,33.9314765748897,35.0400465154089,-7.49363345867255
AZE,Azerbaijan,2021,5408.04535175023,5.61644027150554,8.70763056465376,6.65029912708778,9.0,7.14668283701474,1.52,6.04,27.1444134965323,36.518973597473,21.5888365787351
